n,pca1,pca2,pca3,pca4,pca5,pca6,US RET,Z_US_RET,,,,,,Factors,PCA 1,PCA 2,PCA 3,PCA 4,PCA 5,PCA 6,,
3143,-0.30891176,0.381250793,-0.170417674,0.162152978,-0.181719981,-0.11516473,0.002,0.145761878,,,,,,3117,-0.031532779,0.08636899,,29.70641502,-0.308866455,,,
3144,-0.910924534,-0.187502454,0.198678806,0.031469052,-0.047689539,-0.057061501,0.001,0.054836211,,,,,,3118,0.04358072,0.465883824,,29.715947,-0.308866455,,,
3145,2.774327208,0.467350321,-0.054566953,0.053407378,-0.560437132,0.011664991,0.003,0.236687545,,,,,,3119,0.003452233,-0.221393022,,29.72547898,-0.308866455,,,
3146,1.965068941,0.412152885,-0.038763373,-0.301024674,-0.089481264,-0.012537404,0.002,0.145761878,,,,,,3120,-0.020753606,-0.106261516,,29.73501096,-0.308866455,,,
3147,4.047179407,-0.240516794,-0.034135293,-0.408610932,0.164970919,0.010433562,0.007,0.600390211,,,,,,3121,-0.003371809,0.512836353,,29.74454294,-0.308866455,,,
3148,1.091268755,1.065062053,0.085588666,0.168757236,-0.138728604,-0.112120662,-0.003,-0.308866455,,,,,,3122,0.107756193,-0.234771315,,29.75407492,-0.308866455,,,
3149,0.750244971,-1.021812682,0.059608541,-0.06921628,-0.083959334,0.252788707,0.004,0.327613211,,,,,,3123,0.031430631,0.114331247,,29.7636069,-0.308866455,,,
3150,-2.08423125,-0.448347621,0.107939211,0.873598858,-0.134572224,-0.649337598,0,-0.036089455,,,,,,3124,0.001032392,-0.037121847,,29.77313888,-0.308866455,,,
3151,-1.822808522,-0.998890382,0.179492709,-0.192443635,0.310502899,0.2848092,0.004,0.327613211,,,,,,3125,-0.08641299,0.504951868,,29.78267086,-0.308866455,,,
3152,8.331045921,1.004788065,0.040845914,-0.531572329,0.171818659,-0.021076074,0.013,1.145944211,,,,,,3126,0.038191969,-0.347058424,,29.79220284,-0.308866455,,,
3153,-1.508675723,-0.0099788,-0.001966047,0.058235105,0.216127116,-0.116861377,0.006,0.509464544,,,,,,3127,0.017993272,0.036842939,,29.80173482,-0.308866455,,,
3154,-0.130246906,-0.014209908,0.050080362,0.208386007,-0.263147866,0.140383865,-0.001,-0.127015122,,,,,,3128,0.002308393,-0.402100515,,29.8112668,-0.308866455,,,
3155,0.001006136,0.335132794,-0.064879104,-0.01743761,0.165866924,-0.049050196,0.001,0.054836211,,,,,,3129,0.009421496,-0.045510951,,29.82079878,-0.308866455,,,
3156,-2.2774711,-0.347185876,0.108417437,-0.319510897,0.334439659,-0.0314341,-0.002,-0.217940789,,,,,,3130,0.053286244,-0.180301366,,29.83033076,-0.308866455,,,
3157,-2.159851534,-0.556392755,0.004322507,0.599331861,-0.47588888,-0.011143131,0.001,0.054836211,,,,,,3131,-0.101171635,0.246933513,,29.83986274,-0.308866455,,,
3158,0.419932536,0.237455754,-0.137333451,0.07025487,-0.116388604,0.132490719,0,-0.036089455,,,,,,3132,0.070267691,-0.379134146,,29.84939472,-0.308866455,,,
3159,3.566465909,0.306662639,0.145015194,-0.138847022,0.191358284,0.113248993,0.001,0.054836211,,,,,,3133,-0.016005495,0.070841706,,29.8589267,-0.308866455,,,
3160,2.767725051,0.548062528,0.057287192,-0.05149749,-0.062971984,0.087429435,0.004,0.327613211,,,,,,3134,0.040705956,-0.076795411,,29.86845868,-0.308866455,,,
3161,2.33413004,1.287749086,0.007703183,0.0064904,0.074143507,0.04603315,0.001,0.054836211,,,,,,3135,-0.064376019,0.210137897,,29.87799066,-0.308866455,,,
3162,-1.190439533,-0.409574343,0.11356537,0.105011684,-0.044241141,0.115318028,-0.006,-0.581643455,,,,,,3136,-0.055976961,0.019887506,,29.88752264,-0.308866455,,,
3163,-0.011129708,0.013702515,-0.003397973,0.00116906,0.011673359,-0.007249866,0,-0.036089455,,,,,,3137,0.002289889,0.052546322,,29.89705462,-0.308866455,,,
3164,-0.602892994,0.102913726,0.23685736,0.043832362,-0.020845971,0.046785216,-0.001,-0.127015122,,,,,,3138,-0.188303837,0.970545381,,29.9065866,-0.308866455,,,
3165,5.142549236,1.32540632,-0.105586474,-0.242478948,-0.28974325,-0.134957895,0.004,0.327613211,,,,,,3139,0.000170079,0.691145799,,29.91611858,-0.308866455,,,
3166,-0.046311383,0.246230371,0.159770612,0.322720076,0.185050801,0.260912137,0.005,0.418538878,,,,,,3140,0.040577122,0.105184756,,29.92565056,-0.308866455,,,
3167,0.454390456,0.253151346,-0.168492839,-0.106468501,-0.196710983,-0.259576376,0.003,0.236687545,,,,,,3141,0.031471055,-0.249411844,,29.93518254,-0.308866455,,,
3168,3.543372654,0.481610274,0.393608132,0.088607517,-0.204716156,-0.03875784,-0.008,-0.763494788,,,,,,3142,0.029412101,-0.611055556,,29.94471452,-0.308866455,,,
3169,0.392645503,-0.627553128,0.026962633,-0.574160884,-0.200959985,0.284162374,0.007,0.600390211,,,,,,3143,0.05771114,-0.457503262,,29.9542465,-0.308866455,,,
3170,0.052897087,-0.948029736,-0.580003483,0.1327066,0.424499325,-0.785319606,-0.003,-0.308866455,,,,,,3144,0.004708468,0.14105341,,29.96377848,-0.308866455,,,
3171,-2.653476635,-0.286197425,0.069655389,-0.188495692,0.070713688,0.049609383,-0.001,-0.127015122,,,,,,3145,0.031071103,0.023765108,,29.97331046,-0.308866455,,,
3172,-1.840989908,0.778735093,-0.166501136,0.017860522,-0.112621936,-0.086110871,0.002,0.145761878,,,,,,3146,-0.093271846,0.329959391,,29.98284244,-0.308866455,,,
3173,-2.173310126,-0.331094256,0.01088996,0.223596605,0.174133489,-0.114137813,0.001,0.054836211,,,,,,3147,-0.067127819,0.212889697,,29.99237442,-0.308866455,,,
3174,-1.266771562,0.196891928,0.467925441,0.003396265,-0.106637488,0.116515916,-0.008,-0.763494788,,,,,,3148,-0.123980697,0.724370908,,30.0019064,-0.308866455,,,
3175,2.935470126,-0.243369589,-0.134138105,-0.093657092,-0.012272579,0.024012044,0.002,0.145761878,,,,,,3149,-0.048234117,-0.260632338,,30.01143838,-0.308866455,,,
3176,2.90524641,0.749495628,0.014995598,-0.050247053,0.198214894,-0.004088572,0,-0.036089455,,,,,,3150,-0.010179081,0.337792292,,30.02097036,-0.308866455,,,
3177,1.784077401,-0.981205696,0.278863804,0.061395574,-0.022742703,0.02255317,0.013,1.145944211,,,,,,3151,0.071345235,-0.10743469,,30.03050234,-0.308866455,,,
3178,1.850433293,0.626820162,0.091797504,-0.048001915,0.07041115,0.119263893,0.001,0.054836211,,,,,,3152,0.070346611,0.2572666,,30.04003432,-0.308866455,,,
3179,3.471149085,-0.572105113,-0.105570054,-0.176364851,-0.148098125,0.012238468,0.007,0.600390211,,,,,,3153,-0.274863844,1.420808055,,30.04956629,-0.308866455,,,
3180,-0.310170032,0.031688214,0.072367139,0.244385438,-0.082035292,-0.010283965,-0.001,-0.127015122,,,,,,3154,0.04752201,0.461942534,,30.05909827,-0.308866455,,,
3181,1.395323243,0.039207038,-0.077063936,0.141144786,0.065214635,0.038106569,0.005,0.418538878,,,,,,3155,0.004277561,-0.131292683,,30.06863025,-0.308866455,,,
3182,-2.123889505,0.365383759,-0.528990151,-0.409987137,-0.059415709,0.153078873,0.001,0.054836211,,,,,,3156,-0.004422579,0.05925879,,30.07816223,-0.308866455,,,
3183,-0.415071582,0.374636587,0.018639828,0.139357389,0.010894356,0.106110747,0.003,0.236687545,,,,,,3157,0.07608994,-0.294030729,,30.08769421,-0.308866455,,,
3184,-1.096744976,0.272729819,0.125525836,-0.074264435,-0.003950132,-0.009380439,-0.001,-0.127015122,,,,,,3158,0.075136284,-0.020300073,,30.09722619,-0.308866455,,,
3185,-1.699454185,0.059298481,-0.409895303,0.009008718,-0.107407806,-0.13313864,0.001,0.054836211,,,,,,3159,-0.016302318,-0.019787137,,30.10675817,-0.308866455,,,
3186,-0.061028853,0.092819177,0.238459123,-0.085263182,-0.028498352,0.103360856,0,-0.036089455,,,,,,3160,-0.116049537,0.170885748,,30.11629015,-0.308866455,,,
3187,4.387946669,0.065470155,-0.117186212,0.153458955,-0.024003612,0.000669329,0.01,0.873167211,,,,,,3161,-0.094121963,0.421735174,,30.12582213,-0.308866455,,,
3188,1.356284104,-0.339466961,0.01098843,-0.02722791,-0.180140904,0.02692838,0.004,0.327613211,,,,,,3162,-0.090193176,0.145029387,,30.13535411,-0.308866455,,,
3189,-4.115774946,-0.420642622,0.09594193,-0.197534316,0.23015575,0.036159336,0.001,0.054836211,,,,,,3163,0.042760994,-0.624404449,,30.14488609,-0.308866455,,,
3190,0.090827071,0.032319084,-0.221026313,0.151876754,-0.135166585,-0.086570636,-0.002,-0.217940789,,,,,,3164,0.000170079,-0.036259534,,30.15441807,-0.308866455,,,
3191,-1.599860937,-0.269362843,0.228048136,0.025668522,0.005765107,0.226703144,-0.003,-0.308866455,,,,,,3165,0.017589977,-0.144605099,,30.16395005,-0.308866455,,,
3192,-1.072273994,-0.343774802,-0.212283203,0.053464155,0.011273253,-0.025750767,-0.004,-0.399792122,,,,,,3166,-0.178906016,0.506519227,,30.17348203,-0.308866455,,,
3193,2.595167573,0.245704919,-0.022937668,0.208378575,0.301532984,-0.27292313,0.003,0.236687545,,,,,,3167,-0.001771401,0.420310279,,30.18301401,-0.308866455,,,
3194,1.336103758,0.158329404,0.47183206,-0.228843137,-0.050429942,-0.116969171,0.007,0.600390211,,,,,,3168,-0.017590374,0.254277919,,30.19254599,-0.308866455,,,
3195,-0.077887883,0.382518792,-0.318451939,0.029080219,-0.044196928,0.164033813,0.001,0.054836211,,,,,,3169,-0.117616317,-0.645878471,,30.20207797,-0.308866455,,,
3196,1.33654385,0.128945969,0.13756395,0.028224811,0.025184413,-0.08616118,0.001,0.054836211,,,,,,3170,-0.004111654,0.604501865,,30.21160995,-0.308866455,,,
3197,-0.200593686,0.61935435,0.057286415,-0.089942885,-0.102221165,0.027766537,0,-0.036089455,,,,,,3171,0.010759636,-0.319626091,,30.22114193,-0.308866455,,,
3198,-0.502973618,-0.103414736,-0.074392584,0.062213448,-0.058548768,0.030231006,0.003,0.236687545,,,,,,3172,0.087102129,-0.214117251,,30.23067391,-0.308866455,,,
3199,0.76811849,-0.108401148,0.041891452,-0.007771927,0.120011402,0.056723456,-0.003,-0.308866455,,,,,,3173,0.047626947,0.098134931,,30.24020589,-0.308866455,,,
3200,1.133447784,0.211901211,0.103504295,-0.050640839,-0.050631894,0.014673973,0.004,0.327613211,,,,,,3174,0.072607149,-0.017770938,,30.24973787,-0.308866455,,,
3201,2.40294593,1.033596825,-0.117489668,-0.188508581,-0.002122255,-0.172150223,0.003,0.236687545,,,,,,3175,0.037212737,-0.800707525,,30.25926985,-0.308866455,,,
3202,0.001884931,0.021197425,0.005442559,-0.008018992,-0.019656367,0.002501401,0,-0.036089455,,,,,,3176,-0.08902176,0.234783638,,30.26880183,-0.308866455,,,
3203,0.205625071,1.174556567,0.255576037,0.206333203,-0.029730037,0.009324561,-0.007,-0.672569122,,,,,,3177,-0.101081066,0.064991611,,30.27833381,-0.308866455,,,
3204,0.72343008,0.739655011,0.203706666,-0.046839787,-0.263291311,-0.061692841,-0.002,-0.217940789,,,,,,3178,-0.043186375,1.189130586,,30.28786579,-0.308866455,,,
3205,-1.322644026,-1.1677774,-0.264991268,0.018245352,-0.017358819,-0.035260175,-0.001,-0.127015122,,,,,,3179,-0.066339439,0.12117565,,30.29739777,-0.308866455,,,
3206,2.144624583,0.695073489,0.137444786,-0.300183298,0.139988148,-0.047783984,0.002,0.145761878,,,,,,3180,-0.101541616,0.701931827,,30.30692975,-0.308866455,,,
3207,-0.020720995,-0.33967367,-0.064219406,0.034751113,-0.183059135,0.028086329,0.006,0.509464544,,,,,,3181,0.009328029,-0.136343151,,30.31646173,-0.308866455,,,
3208,-0.083725527,-0.63024554,-0.037742919,-0.099469693,0.124815763,0.018339798,0.009,0.782241544,,,,,,3182,-0.044344279,0.462883157,,30.32599371,-0.308866455,,,
3209,-0.783117669,-0.333659426,0.212976449,0.160409332,0.184742493,0.066476541,-0.002,-0.217940789,,,,,,3183,0.061929337,-0.007093126,,30.33552569,-0.308866455,,,
3210,-0.258554343,-0.343999058,-0.010243539,-0.09470752,-0.089154959,0.003698811,0.001,0.054836211,,,,,,3184,0.008129873,0.228557672,,30.34505767,-0.308866455,,,
3211,-1.342786201,-0.342546763,-0.155556607,-0.150194115,0.097939916,0.031391367,0.001,0.054836211,,,,,,3185,0.030878136,-0.157893258,,30.35458965,-0.308866455,,,
3212,-1.574993799,-0.533664959,-0.219202702,0.002682679,-0.09467616,0.252749249,0.003,0.236687545,,,,,,3186,0.052607152,0.002229059,,30.36412163,-0.308866455,,,
3213,-0.5543307,-0.121765708,0.087115729,0.166741469,0.149903576,-0.345316109,-0.001,-0.127015122,,,,,,3187,0.000700934,-0.036790389,,30.37365361,-0.308866455,,,
3214,2.081127239,0.595180314,0.019728455,0.091864529,-0.073896915,-0.068098672,0.002,0.145761878,,,,,,3188,-0.138694146,1.011861357,,30.38318559,-0.308866455,,,
3215,3.631236046,0.143326531,0.073747433,0.009223687,-0.26203132,-0.167237576,0.012,1.055018544,,,,,,3189,-0.038156504,0.365769715,,30.39271757,-0.308866455,,,
3216,4.094267009,-0.061509873,-0.278550544,-0.385692228,0.089774211,0.145272309,-0.001,-0.127015122,,,,,,3190,0.134798091,-0.07996188,,30.40224955,-0.308866455,,,
3217,6.920120253,0.453818689,0.069523427,-0.094317867,0.077365829,-0.266497201,-0.001,-0.127015122,,,,,,3191,-0.003276555,-0.214664234,,30.41178153,-0.308866455,,,
3218,-0.543493973,-0.187266112,0.004883476,-0.026256667,0.108670522,0.015082505,0.007,0.600390211,,,,,,3192,0.053784863,-0.362651318,,30.42131351,-0.308866455,,,
3219,3.864312037,0.102656842,0.076352045,-0.141371256,0.062872718,-0.105296346,0,-0.036089455,,,,,,3193,0.038187002,-0.437979124,,30.43084549,-0.308866455,,,
3220,-1.917535586,0.083150706,-0.311942067,-0.128309826,-0.00505059,-0.007993806,0.001,0.054836211,,,,,,3194,-0.084739955,0.3214275,,30.44037747,-0.308866455,,,
3221,-2.030357164,-0.836505348,0.077103603,0.195444052,0.033185339,0.09513096,0.002,0.145761878,,,,,,3195,-0.044044812,0.644435023,,30.44990945,-0.308866455,,,
3222,-0.385853711,0.120460955,-0.068299678,-0.126687843,0.041994552,0.040335208,-0.001,-0.127015122,,,,,,3196,-0.002565181,0.057401392,,30.45944143,-0.308866455,,,
3223,1.842647466,-0.321212036,0.064564889,-0.05537477,0.043316303,-0.064047678,0.003,0.236687545,,,,,,3197,-0.043673649,0.09850986,,30.46897341,-0.308866455,,,
3224,2.225022985,-0.616410676,-0.320327993,-0.28673922,0.086371259,0.086015657,0,-0.036089455,,,,,,3198,-0.001813751,-0.034275704,,30.47850539,-0.308866455,,,
3225,0.626204658,-0.112577379,0.15645418,0.090736537,-0.215259135,0.06348588,-0.002,-0.217940789,,,,,,3199,0.017154615,0.21953293,,30.48803737,-0.308866455,,,
3226,-2.954082862,-0.033048882,-0.216583522,-0.066209281,-0.076091027,-0.005308488,-0.014,-1.309048788,,,,,,3200,-0.022708224,-0.286158231,,30.49756935,-0.308866455,,,
3227,-0.074240039,-0.122008622,0.077705931,0.14220198,-0.128293901,-0.19549057,0.001,0.054836211,,,,,,3201,-0.03838079,0.365994001,,30.50710132,-0.308866455,,,
3228,-0.698055579,0.098324929,-0.184835684,-0.210286911,0.120011621,0.120574724,0.008,0.691315878,,,,,,3202,-0.089024904,0.325712449,,30.5166333,-0.308866455,,,
3229,2.508903077,0.091015459,0.07598545,0.250008821,-0.086195369,-0.240236473,0.009,0.782241544,,,,,,3203,-0.000336943,-0.035752512,,30.52616528,-0.308866455,,,
3230,5.176164175,0.324659979,0.009586166,-0.141116856,-0.145869653,0.001309294,0.001,0.054836211,,,,,,3204,-0.021848459,-0.650720663,,30.53569726,-0.308866455,,,
3231,1.320386778,-0.300432236,0.182216614,0.059119494,0.046741103,0.072754449,0.001,0.054836211,,,,,,3205,-0.032415843,-0.185524946,,30.54522924,-0.308866455,,,
3232,-0.072975578,0.429865804,-0.013936145,-0.071880006,0.099923726,0.009563669,-0.009,-0.854420455,,,,,,3206,0.056847987,-0.183863109,,30.55476122,-0.308866455,,,
3233,-0.004657144,0.015272425,0.00640216,-0.011058488,-0.007002461,0.001660269,0,-0.036089455,,,,,,3207,-0.076474989,0.222236867,,30.5642932,-0.308866455,,,
3234,3.509975445,-0.266575643,0.082955242,0.13654691,-0.024334778,-0.01617442,-0.001,-0.127015122,,,,,,3208,0.005101367,0.504363177,,30.57382518,-0.308866455,,,
3235,0.278065314,0.187885966,0.018138741,-0.180568584,-0.056193147,0.023556287,0.019,1.691498211,,,,,,3209,0.010887624,0.77135392,,30.58335716,-0.308866455,,,
3236,5.17972764,1.080819438,0.129821771,0.1822345,-0.243728904,0.428931806,0,-0.036089455,,,,,,3210,0.028971347,-0.246912136,,30.59288914,-0.308866455,,,
3237,4.870012174,0.925552151,-0.065567114,-0.49395751,0.077522395,-0.259315845,0,-0.036089455,,,,,,3211,0.012628977,0.042207234,,30.60242112,-0.308866455,,,
3238,0.453457476,-0.162263998,-0.045142425,0.203536254,-0.007115888,0.108116839,0.005,0.418538878,,,,,,3212,0.046668375,0.008167836,,30.6119531,-0.308866455,,,
3239,-0.950337428,-0.556996411,-0.184328261,-0.029463062,0.184034246,0.203446628,0,-0.036089455,,,,,,3213,0.056466661,0.180220884,,30.62148508,-0.308866455,,,
3240,-4.583208138,-1.834175142,-0.64157875,-0.031435384,-0.030673651,-0.613808086,-0.004,-0.399792122,,,,,,3214,0.019008307,-0.146023429,,30.63101706,-0.308866455,,,
3241,-2.317872765,-0.38996716,0.404660859,0.417090908,0.120062854,0.657427044,-0.002,-0.217940789,,,,,,3215,-0.07317156,0.218933438,,30.64054904,-0.308866455,,,
3242,-6.940489442,-0.115292658,0.097461094,0.21274108,-0.138267914,-0.188000102,-0.008,-0.763494788,,,,,,3216,-0.115944068,1.170962612,,30.65008102,-0.308866455,,,
3243,1.426816521,0.531978384,0.179005012,0.002973965,0.045557451,0.072667777,0.006,0.509464544,,,,,,3217,-0.127805219,0.000790097,,30.659613,-0.308866455,,,
3244,10.13956007,1.802603305,0.046776355,-0.397692788,-0.003164715,-0.032038244,0.008,0.691315878,,,,,,3218,-0.223324247,0.096309125,,30.66914498,-0.308866455,,,
3245,-0.555608256,-0.135236851,0.118082649,0.347671242,-0.055142465,-0.096930084,0.002,0.145761878,,,,,,3219,0.019526097,0.580864114,,30.67867696,-0.308866455,,,
3246,-1.942721429,-0.467066989,0.233576401,0.174824962,0.199080845,0.151712705,0.002,0.145761878,,,,,,3220,-0.122732704,0.086643249,,30.68820894,-0.308866455,,,
3247,-1.076847859,-0.084348223,-0.149106097,0.135184436,-0.089561104,-0.006943795,0.006,0.509464544,,,,,,3221,0.059145117,-0.004308906,,30.69774092,-0.308866455,,,
3248,3.479515546,0.470032855,-0.14469035,-0.391190459,0.101718288,0.05515626,0.009,0.782241544,,,,,,3222,0.074738632,0.071023246,,30.7072729,-0.308866455,,,
3249,-1.837079407,-0.577503131,-0.181358367,0.186994113,-0.009147827,0.008882307,0,-0.036089455,,,,,,3223,0.010542325,-0.137557447,,30.71680488,-0.308866455,,,
3250,1.195180733,0.126300056,0.06050978,-0.052451707,-0.010316479,0.109705489,0,-0.036089455,,,,,,3224,-0.053673569,0.290361114,,30.72633686,-0.308866455,,,
3251,3.261543291,-0.144740353,-0.053643545,0.054215943,-0.222502344,-0.006290422,0.013,1.145944211,,,,,,3225,-0.061817189,0.025727734,,30.73586884,-0.308866455,,,
3252,-1.019363111,0.069860863,0.21359556,0.162851857,-0.027725918,-0.000351494,-0.004,-0.399792122,,,,,,3226,-0.018195639,-0.19974515,,30.74540082,-0.308866455,,,
3253,-2.251100337,-0.433054851,0.126145753,-0.115314906,0.009954039,0.095382554,-0.009,-0.854420455,,,,,,3227,0.09322812,-1.402276908,,30.7549328,-0.308866455,,,
3254,-1.192655537,0.019141089,-0.233215034,-0.139634075,0.075110267,-0.011613755,-0.004,-0.399792122,,,,,,3228,0.003930645,0.050905566,,30.76446478,-0.308866455,,,
3255,1.386019349,-0.310609885,0.188710956,-0.058176584,-0.14978027,0.067814765,0.003,0.236687545,,,,,,3229,0.020639394,0.670676484,,30.77399676,-0.308866455,,,
3256,-7.008553159,-0.791057396,0.097716076,0.637607522,-0.118757544,-0.282592628,-0.001,-0.127015122,,,,,,3230,-0.080003402,0.862244946,,30.78352874,-0.308866455,,,
3257,2.743015766,0.79943288,0.2275325,-0.218977522,0.3216367,0.064045908,0.001,0.054836211,,,,,,3231,-0.166849977,0.221686188,,30.79306072,-0.308866455,,,
3258,0.401520617,0.535639046,-0.10994136,-0.048599294,0.224607141,-0.080813685,0.004,0.327613211,,,,,,3232,-0.03754032,0.092376531,,30.8025927,-0.308866455,,,
3259,-0.017338703,0.008731948,-0.000237267,0.003761622,-0.012605939,0.000938973,0,-0.036089455,,,,,,3233,-0.003339839,-0.851080616,,30.81212468,-0.308866455,,,
3260,0.881368876,-0.13129255,-0.039436762,-0.013120238,-0.066791876,0.004261231,0,-0.036089455,,,,,,3234,-5.38097E-05,-0.036035645,,30.82165666,-0.308866455,,,
3261,6.564804398,1.386067929,-0.218915493,-0.174733906,0.021300426,-0.21727865,0.011,0.964092878,,,,,,3235,-0.106764354,-0.020250768,,30.83118864,-0.308866455,,,
3262,0.609865231,0.444902232,0.467168734,-0.016950242,-0.228327103,0.065578865,0.002,0.145761878,,,,,,3236,-0.011196442,1.702694653,,30.84072062,-0.308866455,,,
3263,-0.154983396,-0.454056329,0.060250853,-0.046737048,0.166946979,-0.113468181,0,-0.036089455,,,,,,3237,-0.176869259,0.140779804,,30.8502526,-0.308866455,,,
3264,-2.088370016,0.273459156,0.033820346,-0.040212003,0.217205489,0.144948451,-0.002,-0.217940789,,,,,,3238,-0.165105983,0.129016528,,30.85978458,-0.308866455,,,
3265,-0.137842197,-0.157009407,-0.242659207,-0.070126119,0.09348106,-0.15465535,0.011,0.964092878,,,,,,3239,-0.012118216,0.430657094,,30.86931656,-0.308866455,,,
3266,-0.161120734,-0.156124921,0.041696776,0.172191312,-0.117288674,0.144867728,-0.001,-0.127015122,,,,,,3240,0.03715034,-0.073239795,,30.87884854,-0.308866455,,,
3267,-2.82291633,-0.46877213,0.029083015,-0.027845604,-0.03766304,0.100412766,-0.002,-0.217940789,,,,,,3241,0.168001704,-0.567793826,,30.88838052,-0.308866455,,,
3268,-2.860689065,0.144326058,0.056090393,0.19290951,0.064793295,0.104845953,0.006,0.509464544,,,,,,3242,0.077919585,-0.295860374,,30.8979125,-0.308866455,,,
3269,-1.349135548,0.726573886,-0.015162013,0.002602724,0.153809156,0.395870092,-0.007,-0.672569122,,,,,,3243,0.219528661,-0.983023449,,30.90744448,-0.308866455,,,
3270,-5.708668451,1.041265892,0.021203325,0.31157624,-0.257334225,-0.325566947,-0.014,-1.309048788,,,,,,3244,-0.051789946,0.56125449,,30.91697646,-0.308866455,,,
3271,-0.254609246,-0.523642614,-0.139832514,-0.044694843,0.102052811,-0.06034187,0.004,0.327613211,,,,,,3245,-0.342126909,1.033442787,,30.92650844,-0.308866455,,,
3272,-3.391243397,0.734790748,-0.174841117,-0.335056313,0.239426011,0.200978876,0,-0.036089455,,,,,,3246,0.019224939,0.126536939,,30.93604042,-0.308866455,,,
3273,1.709302928,-1.112549785,0.326882467,0.36637349,-0.064270273,-0.142691084,0.007,0.600390211,,,,,,3247,0.067145323,0.078616555,,30.9455724,-0.308866455,,,
3274,0.781436329,-0.749170066,-0.399567101,-0.073570515,-0.156814503,0.036358684,0.007,0.600390211,,,,,,3248,0.034931622,0.474532922,,30.95510438,-0.308866455,,,
3275,-1.787614465,0.541260499,0.021821909,-0.171963385,0.027913437,0.043904385,0.004,0.327613211,,,,,,3249,-0.115458717,0.897700261,,30.96463635,-0.308866455,,,
3276,2.464740615,0.368639859,-0.222737375,-0.286889737,-0.050248434,-0.008154023,0.005,0.418538878,,,,,,3250,0.065273799,-0.101363254,,30.97416833,-0.308866455,,,
3277,-2.079742752,0.305402245,0.2049342,-0.08150241,0.245649394,0.033362442,-0.003,-0.308866455,,,,,,3251,-0.039198414,0.003108959,,30.98370031,-0.308866455,,,
3278,2.047891669,-0.017786435,0.116016744,0.091488247,-0.39306676,-0.182165962,-0.003,-0.308866455,,,,,,3252,-0.10055679,1.246501001,,30.99323229,-0.308866455,,,
3279,-2.224800215,0.134790331,0.24255467,0.181736402,0.165221858,-0.050780263,-0.004,-0.399792122,,,,,,3253,0.031105406,-0.430897528,,31.00276427,-0.308866455,,,
3280,2.63142677,0.119781771,-0.214286957,-0.236558631,0.161518472,-0.088871363,-0.001,-0.127015122,,,,,,3254,0.07638664,-0.930807095,,31.01229625,-0.308866455,,,
3281,-3.183622251,0.000112904,-0.023204056,0.123471841,-0.148098058,-0.001691195,-0.002,-0.217940789,,,,,,3255,0.037213493,-0.437005615,,31.02182823,-0.308866455,,,
3282,1.318812736,0.046911975,0.109854314,-0.074587934,-0.042747003,-0.052444017,0.002,0.145761878,,,,,,3256,-0.039468653,0.276156198,,31.03136021,-0.308866455,,,
3283,0.700028029,0.094079199,0.027671144,0.059729138,-0.062765398,-0.003070887,0.002,0.145761878,,,,,,3257,0.23052071,-0.357535832,,31.04089219,-0.308866455,,,
3284,0.171666018,-0.064627432,0.130417231,0.008471165,0.062435184,0.012713047,0.001,0.054836211,,,,,,3258,-0.096639284,0.151475495,,31.05042417,-0.308866455,,,
3285,-1.318478454,0.127140812,0.084943402,0.117861485,-0.090654409,0.104002779,-0.001,-0.127015122,,,,,,3259,-0.019630808,0.347244019,,31.05995615,-0.308866455,,,
3286,-1.380228617,0.31267699,0.122913449,-0.155900652,0.12299457,-0.026784887,-0.003,-0.308866455,,,,,,3260,0.000430244,-0.036519699,,31.06948813,-0.308866455,,,
3287,-4.047321657,-0.144600044,-0.131957368,-0.00107931,-0.158935655,0.204790738,-0.004,-0.399792122,,,,,,3261,-0.025965774,-0.010123681,,31.07902011,-0.308866455,,,
3288,0.161729729,-0.242613636,-0.02749666,0.013749155,0.211959011,-0.156886146,0.008,0.691315878,,,,,,3262,-0.224377396,1.188470274,,31.08855209,-0.308866455,,,
3289,-0.064389944,-1.20090494,-0.255453236,0.224532849,-0.259549456,-0.05888989,-0.002,-0.217940789,,,,,,3263,-0.024986581,0.170748459,,31.09808407,-0.308866455,,,
3290,1.359304054,-0.044549694,0.125582141,7.67E-05,0.191289155,-0.004980123,0.002,0.145761878,,,,,,3264,0.010817547,-0.046907002,,31.10761605,-0.308866455,,,
3291,-1.505542318,-0.54546253,-0.183992824,-0.024803664,-0.025130271,0.093707852,-0.001,-0.127015122,,,,,,3265,0.062017994,-0.279958783,,31.11714803,-0.308866455,,,
3292,0.048159218,0.028848719,-0.01488233,0.205885657,0.115326617,-0.06448636,0,-0.036089455,,,,,,3266,0.006387134,0.957705744,,31.12668001,-0.308866455,,,
3293,1.970024453,0.202378832,0.156426395,-0.049157266,-0.136323086,0.034440376,-0.002,-0.217940789,,,,,,3267,0.007106782,-0.134121904,,31.13621199,-0.308866455,,,
3294,-1.286010936,0.05113891,-0.136157639,-0.221231669,0.079313007,0.070188237,0.003,0.236687545,,,,,,3268,0.09481678,-0.312757569,,31.14574397,-0.308866455,,,
3295,-0.885145987,-0.004508057,0.197848595,0.187542436,-0.178588388,0.061881232,-0.003,-0.308866455,,,,,,3269,0.087970387,0.421494157,,31.15527595,-0.308866455,,,
